HJD,Mag,Err,band
6506.71951,16.614,0.009,I
6506.73323,16.59,0.008,I
6506.74684,16.579,0.008,I
6506.76062,16.55,0.009,I
6507.64912,16.649,0.011,I
6507.67998,16.669,0.01,I
6507.70398,16.675,0.011,I
6507.71839,16.677,0.01,I
6507.73194,16.682,0.011,I
6507.755,16.714,0.011,I
6508.49067,16.772,0.009,I
6508.51338,16.753,0.008,I
6508.53615,16.736,0.009,I
6508.54979,16.673,0.008,I
6508.56476,16.63,0.007,I
6508.58008,16.611,0.007,I
6508.62644,16.535,0.007,I
6508.64101,16.529,0.007,I
6508.65499,16.499,0.007,I
6508.66913,16.537,0.007,I
6508.68293,16.514,0.007,I
6508.6966,16.535,0.007,I
6508.71122,16.536,0.007,I
6508.7565,16.557,0.007,I
6508.77091,16.576,0.008,I
6509.51802,16.628,0.007,I
6509.54081,16.65,0.007,I
6509.5646,16.656,0.007,I
6509.57849,16.648,0.007,I
6509.59266,16.654,0.007,I
6509.60668,16.669,0.007,I
6509.62044,16.665,0.007,I
6509.63467,16.692,0.007,I
6509.64844,16.687,0.007,I
6509.66213,16.712,0.007,I
6509.67603,16.735,0.007,I
6509.68987,16.736,0.007,I
6509.70347,16.744,0.007,I
6509.71853,16.756,0.008,I
6509.73242,16.768,0.01,I
6509.74606,16.747,0.009,I
6509.75994,16.744,0.009,I
6510.48447,16.532,0.007,I
6510.51029,16.521,0.007,I
6510.53347,16.5,0.007,I
6510.54724,16.522,0.007,I
6510.56215,16.522,0.007,I
6510.57867,16.518,0.007,I
6510.59407,16.534,0.007,I
6510.60866,16.533,0.007,I
6510.62265,16.548,0.007,I
6510.63677,16.547,0.007,I
6510.65072,16.54,0.007,I
6510.69191,16.587,0.007,I
6510.72089,16.595,0.007,I
6511.48447,16.685,0.008,I
6511.51514,16.691,0.009,I
6511.53874,16.725,0.008,I
6511.56389,16.739,0.008,I
6511.59323,16.782,0.009,I
6511.60915,16.771,0.009,I
6511.64834,16.689,0.007,I
6511.66421,16.633,0.007,I
6511.69806,16.583,0.007,I
6511.71357,16.544,0.007,I
6511.73367,16.507,0.007,I
6511.75087,16.517,0.007,I
6514.49015,16.641,0.009,I
6514.51331,16.659,0.008,I
6514.56073,16.685,0.008,I
6514.61769,16.706,0.007,I
6514.63374,16.714,0.008,I
6514.69076,16.762,0.007,I
6514.70718,16.758,0.007,I
6514.72371,16.731,0.008,I
6514.74507,16.708,0.008,I
6515.48635,16.515,0.007,I
6515.50237,16.51,0.007,I
6515.5386,16.529,0.006,I
6515.58793,16.548,0.007,I
6515.60425,16.544,0.007,I
6515.62004,16.57,0.007,I
6515.64126,16.573,0.006,I
6515.68478,16.593,0.007,I
6516.47391,16.694,0.011,I
6516.49093,16.743,0.009,I
6516.51367,16.728,0.009,I
6516.54315,16.758,0.009,I
6516.56712,16.761,0.008,I
6516.5961,16.719,0.007,I
6516.61173,16.67,0.007,I
6516.62807,16.645,0.007,I
6516.68298,16.525,0.008,I
6518.53495,16.548,0.007,I
6518.5555,16.516,0.007,I
6518.57193,16.517,0.007,I
6519.48932,16.669,0.007,I
6519.50518,16.678,0.007,I
6519.56146,16.706,0.009,I
6519.57698,16.708,0.007,I
6519.59305,16.703,0.007,I
6519.61017,16.737,0.007,I
6519.62515,16.742,0.008,I
6519.66167,16.75,0.008,I
6519.67748,16.769,0.008,I
6519.69316,16.733,0.008,I
6519.70906,16.666,0.008,I
6519.72449,16.641,0.008,I
6523.52244,16.524,0.007,I
6523.53538,16.488,0.007,I
6523.54783,16.492,0.007,I
6523.56003,16.494,0.007,I
6523.57173,16.512,0.007,I
6523.58536,16.492,0.007,I
6523.59735,16.51,0.007,I
6523.61076,16.503,0.007,I
6523.62437,16.504,0.008,I
6523.63802,16.551,0.008,I
6523.65147,16.535,0.008,I
6523.66502,16.55,0.009,I
6523.67845,16.569,0.009,I
6523.69289,16.571,0.009,I
6523.70698,16.575,0.009,I
6524.48287,16.656,0.009,I
6524.4982,16.71,0.008,I
6524.56286,16.741,0.008,I
6524.59558,16.765,0.009,I
6524.61109,16.767,0.008,I
6524.6275,16.778,0.008,I
6524.64339,16.749,0.009,I
6524.65975,16.696,0.008,I
6525.48356,16.513,0.009,I
6525.49981,16.531,0.009,I
6525.5335,16.555,0.009,I
6525.54917,16.588,0.009,I
6525.56488,16.578,0.01,I
6525.5807,16.58,0.009,I
6525.61699,16.625,0.011,I
6525.63638,16.638,0.01,I
6525.65184,16.641,0.011,I
6525.66724,16.644,0.011,I
6526.62697,16.493,0.008,I
6526.6587,16.457,0.007,I
6526.67425,16.495,0.007,I
6526.68945,16.5,0.008,I
6527.56239,16.677,0.009,I
6527.58963,16.708,0.008,I
6527.61469,16.712,0.011,I
6528.54913,16.492,0.007,I
6529.52232,16.749,0.008,I
6529.54776,16.757,0.009,I
6529.56434,16.776,0.01,I
6529.57865,16.779,0.009,I
6529.59227,16.77,0.009,I
6529.60581,16.77,0.01,I
6529.62119,16.687,0.01,I
6529.63487,16.682,0.01,I
6529.64868,16.632,0.009,I
6529.66234,16.623,0.01,I
6530.65796,16.685,0.01,I
6531.4728,16.741,0.013,I
6531.48796,16.66,0.009,I
6531.50182,16.63,0.009,I
6531.5283,16.573,0.008,I
6531.56021,16.509,0.007,I
6531.57775,16.484,0.007,I
6531.5937,16.47,0.007,I
6531.6095,16.471,0.007,I
6531.6253,16.497,0.007,I
6531.64116,16.52,0.007,I
6531.65662,16.538,0.007,I
6531.67331,16.548,0.007,I
6532.47454,16.653,0.009,I
6532.48816,16.671,0.008,I
6532.5034,16.705,0.009,I
6532.53031,16.681,0.007,I
6532.55756,16.708,0.007,I
6532.57364,16.697,0.007,I
6532.58974,16.736,0.007,I
6532.60737,16.738,0.008,I
6532.63319,16.771,0.008,I
6532.65292,16.766,0.008,I
6532.66877,16.771,0.008,I
6533.48156,16.483,0.008,I
6533.48556,16.492,0.008,I
6533.50063,16.504,0.008,I
6533.5189,16.502,0.007,I
6533.54445,16.523,0.008,I
6533.57156,16.556,0.007,I
6533.5894,16.564,0.007,I
6533.60496,16.557,0.007,I
6533.63041,16.606,0.007,I
6533.65052,16.607,0.007,I
6534.50261,16.772,0.01,I
6534.51795,16.78,0.008,I
6534.54245,16.809,0.009,I
6534.5653,16.761,0.009,I
6534.579,16.682,0.008,I
6534.5934,16.633,0.008,I
6534.60668,16.592,0.007,I
6534.62033,16.579,0.007,I
6534.63366,16.558,0.007,I
6534.6496,16.527,0.008,I
6536.47436,16.571,0.009,I
6536.48852,16.532,0.007,I
6536.50656,16.512,0.007,I
6537.64817,16.778,0.008,I
6538.4838,16.503,0.008,I
6538.51102,16.532,0.007,I
6538.52447,16.535,0.007,I
6538.54817,16.578,0.007,I
6538.5637,16.564,0.007,I
6538.57913,16.594,0.008,I
6538.59265,16.589,0.008,I
6538.60608,16.63,0.008,I
6539.4754,16.772,0.01,I
6539.49544,16.804,0.008,I
6539.51301,16.749,0.007,I
6539.52674,16.714,0.007,I
6539.54045,16.645,0.007,I
6539.55485,16.598,0.007,I
6539.575,16.566,0.007,I
6539.5984,16.496,0.007,I
6539.61551,16.493,0.006,I
6539.63455,16.45,0.006,I
6539.65654,16.49,0.007,I
6539.67214,16.525,0.007,I
6540.65049,16.742,0.011,I
6541.4722,16.487,0.007,I
6541.49087,16.473,0.007,I
6541.509,16.468,0.007,I
6541.5226,16.471,0.007,I
6541.55194,16.49,0.007,I
6541.56815,16.514,0.006,I
6541.58629,16.516,0.007,I
6541.59985,16.541,0.007,I
6541.61344,16.55,0.006,I
6541.63177,16.564,0.006,I
6543.47516,16.555,0.012,I
6543.51447,16.58,0.008,I
6543.52826,16.574,0.007,I
6543.55195,16.6,0.007,I
6543.56527,16.617,0.007,I
6543.57972,16.611,0.007,I
6543.59691,16.629,0.007,I
6543.61046,16.631,0.008,I
6543.62405,16.668,0.008,I
6543.63747,16.641,0.007,I
6543.65083,16.666,0.008,I
6544.51558,16.588,0.008,I
6544.53935,16.527,0.007,I
6544.55288,16.486,0.006,I
6544.56617,16.461,0.007,I
6544.57996,16.469,0.007,I
6544.59533,16.446,0.007,I
6545.47806,16.652,0.008,I
6545.5098,16.66,0.007,I
6545.52362,16.689,0.007,I
6545.5378,16.68,0.007,I
6545.55177,16.685,0.007,I
6545.56867,16.725,0.007,I
6545.58282,16.714,0.007,I
6545.60029,16.726,0.007,I
6545.6146,16.757,0.007,I
6545.62855,16.753,0.008,I
6545.64265,16.773,0.007,I
6546.4793,16.484,0.01,I
6546.51702,16.535,0.01,I
6546.53532,16.508,0.009,I
6546.55282,16.541,0.008,I
6546.57035,16.507,0.007,I
6546.58749,16.571,0.007,I
6546.60502,16.597,0.008,I
6546.63049,16.596,0.008,I
6546.65087,16.62,0.008,I
6547.56357,16.72,0.012,I
6547.5828,16.666,0.013,I
6547.59732,16.606,0.012,I
6547.6107,16.604,0.011,I
6547.63918,16.493,0.012,I
6551.48298,16.531,0.011,I
6551.49683,16.531,0.011,I
6551.55743,16.585,0.01,I
6551.57269,16.584,0.01,I
6551.58624,16.573,0.01,I
6552.54964,16.597,0.009,I
6552.57281,16.538,0.01,I
6552.6118,16.506,0.01,I
6553.5421,16.644,0.01,I
6555.54418,16.758,0.012,I
6555.56913,16.764,0.01,I
6555.58256,16.796,0.009,I
6555.59595,16.766,0.009,I
6555.62084,16.702,0.01,I
6555.63414,16.664,0.01,I
6555.6484,16.57,0.009,I
6556.61255,16.644,0.011,I
6556.63417,16.706,0.011,I
6558.49067,16.638,0.007,I
6558.50754,16.667,0.007,I
6558.5212,16.667,0.007,I
6558.53476,16.707,0.007,I
6558.5485,16.701,0.007,I
6558.56179,16.683,0.007,I
6558.57855,16.692,0.007,I
6558.59225,16.711,0.008,I
6558.61469,16.717,0.009,I
6558.63193,16.72,0.009,I
6559.48889,16.479,0.009,I
6559.50707,16.532,0.008,I
6559.52064,16.543,0.008,I
6559.54745,16.55,0.007,I
6559.56086,16.575,0.008,I
6559.57426,16.568,0.007,I
6559.59743,16.571,0.007,I
6559.61362,16.585,0.009,I
6560.48166,16.719,0.012,I
6560.49909,16.748,0.009,I
6560.52153,16.784,0.009,I
6560.55184,16.775,0.009,I
6560.5652,16.739,0.008,I
6560.58182,16.669,0.009,I
6560.60116,16.604,0.009,I
6560.62102,16.557,0.007,I
6560.63638,16.516,0.008,I
6561.50891,16.609,0.008,I
6561.5256,16.595,0.007,I
6561.56601,16.65,0.009,I
6561.6197,16.696,0.009,I
6562.49415,16.553,0.008,I
6562.51099,16.504,0.007,I
6562.52443,16.482,0.007,I
6562.54129,16.462,0.007,I
6562.55473,16.481,0.007,I
6562.57152,16.497,0.007,I
6562.58823,16.529,0.007,I
6562.60165,16.537,0.007,I
6563.56887,16.72,0.009,I
6563.61494,16.748,0.009,I
6564.50526,16.543,0.008,I
6564.54825,16.555,0.007,I
6564.59298,16.616,0.008,I
6565.51973,16.741,0.009,I
6565.61336,16.508,0.007,I
6568.4984,16.69,0.012,I
6568.54504,16.758,0.011,I
6568.58897,16.783,0.009,I
6569.50403,16.559,0.007,I
6569.54516,16.59,0.007,I
6569.58612,16.633,0.007,I
6570.4998,16.631,0.009,I
6570.56394,16.522,0.008,I
6571.51557,16.655,0.009,I
6571.57641,16.656,0.009,I
6572.48414,16.484,0.01,I
6572.53997,16.515,0.007,I
6572.5937,16.573,0.008,I
6573.51505,16.738,0.009,I
6573.55988,16.762,0.009,I
6579.50588,16.604,0.009,I
6579.56712,16.617,0.01,I
6581.48458,16.659,0.016,I
6581.53084,16.671,0.009,I
6582.49581,16.566,0.01,I
6582.54787,16.569,0.008,I
6583.49464,16.72,0.011,I
6584.49417,16.62,0.01,I
6584.54004,16.639,0.011,I
6585.49285,16.491,0.009,I
6585.54262,16.49,0.01,I
6590.50831,16.518,0.008,I
6590.53213,16.538,0.01,I
6590.55115,16.554,0.009,I
6592.51969,16.615,0.01,I
6593.51866,16.51,0.009,I
6595.50683,16.53,0.009,I
6687.87942,16.655,0.015,I
6690.87861,16.554,0.01,I
6692.88704,16.658,0.009,I
6693.88491,16.476,0.007,I
6696.88196,16.589,0.011,I
6697.86235,16.68,0.008,I
6697.87854,16.676,0.007,I
6699.8875,16.751,0.008,I
6701.88336,16.554,0.007,I
6705.88871,16.635,0.008,I
6708.87525,16.572,0.007,I
6709.88679,16.631,0.007,I
6710.85971,16.633,0.007,I
6711.85331,16.484,0.007,I
6711.88318,16.507,0.007,I
6714.8687,16.626,0.009,I
6715.87332,16.672,0.007,I
6716.85418,16.523,0.007,I
6717.86665,16.749,0.01,I
6718.88324,16.622,0.008,I
6719.87644,16.534,0.007,I
6720.85154,16.686,0.007,I
6720.89658,16.717,0.007,I
6721.83147,16.531,0.007,I
6721.87674,16.553,0.007,I
6722.85904,16.78,0.008,I
6722.90417,16.647,0.007,I
6723.82993,16.628,0.007,I
6723.88512,16.642,0.007,I
6724.86488,16.536,0.007,I
6725.83981,16.689,0.007,I
6725.88755,16.75,0.008,I
6726.85198,16.563,0.007,I
6726.89916,16.597,0.007,I
6727.81937,16.762,0.007,I
6727.86847,16.612,0.007,I
6727.91187,16.527,0.008,I
6728.87331,16.696,0.007,I
6729.82931,16.497,0.007,I
6729.87626,16.516,0.007,I
6730.82865,16.776,0.009,I
6730.87532,16.797,0.01,I
6731.87579,16.616,0.008,I
6732.78749,16.79,0.014,I
6732.83691,16.593,0.008,I
6732.88215,16.525,0.009,I
6733.82251,16.682,0.007,I
6733.86764,16.705,0.008,I
6733.91112,16.728,0.008,I
6734.80404,16.496,0.007,I
6734.85387,16.531,0.007,I
6734.89811,16.553,0.007,I
6735.84745,16.77,0.008,I
6735.89084,16.725,0.007,I
6736.77356,16.614,0.009,I
6736.8225,16.623,0.009,I
6736.8768,16.652,0.008,I
6737.78342,16.605,0.007,I
6737.83039,16.499,0.007,I
6737.86302,16.47,0.007,I
6737.90792,16.487,0.007,I
6741.90281,16.695,0.007,I
6742.86844,16.515,0.007,I
6742.91151,16.525,0.007,I
6744.83421,16.603,0.007,I
6744.87783,16.61,0.007,I
6744.9223,16.644,0.008,I
6746.80834,16.697,0.007,I
6746.85154,16.69,0.007,I
6747.8631,16.547,0.007,I
6747.90861,16.577,0.007,I
6748.82732,16.813,0.007,I
6748.8435,16.787,0.007,I
6748.85957,16.8,0.007,I
6748.88321,16.748,0.007,I
6748.89752,16.693,0.007,I
6748.91304,16.588,0.007,I
6749.74845,16.599,0.009,I
6749.76468,16.599,0.007,I
6749.78096,16.599,0.007,I
6749.79702,16.617,0.007,I
6749.81117,16.587,0.007,I
6749.82558,16.609,0.007,I
6749.83981,16.611,0.007,I
6749.85413,16.618,0.007,I
6749.87761,16.662,0.007,I
6749.89209,16.677,0.007,I
6749.9069,16.66,0.007,I
6749.92335,16.717,0.01,I
6750.77405,16.596,0.007,I
6750.7892,16.574,0.008,I
6750.80957,16.542,0.007,I
6750.82915,16.487,0.007,I
6750.84684,16.468,0.007,I
6750.8776,16.472,0.006,I
6750.89362,16.491,0.006,I
6750.91227,16.502,0.007,I
6751.76213,16.697,0.007,I
6751.77827,16.686,0.007,I
6751.80356,16.689,0.007,I
6751.82168,16.705,0.007,I
6751.8377,16.714,0.007,I
6751.85404,16.711,0.007,I
6751.86842,16.715,0.007,I
6751.88316,16.732,0.007,I
6751.89982,16.753,0.007,I
6751.91827,16.765,0.007,I
6752.73287,16.532,0.007,I
6752.75159,16.548,0.007,I
6752.77669,16.535,0.007,I
6752.81126,16.548,0.007,I
6752.82605,16.556,0.007,I
6752.84033,16.576,0.007,I
6752.85492,16.597,0.007,I
6752.89507,16.59,0.007,I
6752.91513,16.668,0.007,I
6754.74446,16.62,0.007,I
6754.75781,16.602,0.007,I
6754.77082,16.612,0.007,I
6754.78521,16.647,0.008,I
6754.79955,16.628,0.008,I
6754.81417,16.661,0.009,I
6754.82903,16.668,0.008,I
6754.85595,16.687,0.008,I
6754.87229,16.698,0.007,I
6754.87739,16.705,0.008,I
6754.89218,16.691,0.007,I
6754.90708,16.733,0.01,I
6754.92208,16.716,0.012,I
6755.82054,16.508,0.007,I
6755.83672,16.502,0.007,I
6755.86222,16.528,0.007,I
6755.87665,16.526,0.007,I
6755.89096,16.534,0.007,I
6755.9081,16.547,0.007,I
6755.92298,16.56,0.007,I
6756.70911,16.692,0.007,I
6756.72508,16.678,0.007,I
6756.74004,16.709,0.007,I
6756.77413,16.693,0.007,I
6756.79933,16.708,0.007,I
6756.81551,16.717,0.007,I
6756.83078,16.741,0.007,I
6756.84515,16.801,0.007,I
6756.85964,16.745,0.007,I
6756.8839,16.778,0.008,I
6756.89977,16.795,0.007,I
6756.91413,16.78,0.007,I
6757.7163,16.554,0.008,I
6757.731,16.554,0.008,I
6757.74715,16.561,0.008,I
6757.76359,16.548,0.007,I
6757.78008,16.563,0.007,I
6757.80595,16.596,0.007,I
6757.82055,16.619,0.007,I
6757.83743,16.592,0.007,I
6757.85277,16.605,0.008,I
6757.86879,16.612,0.007,I
6757.88691,16.619,0.007,I
6757.9027,16.623,0.007,I
6757.91742,16.643,0.007,I
6757.93166,16.646,0.01,I
6758.7533,16.79,0.008,I
6758.76847,16.794,0.008,I
6758.78337,16.748,0.008,I
6758.83104,16.621,0.009,I
6758.86854,16.55,0.008,I
6758.88722,16.499,0.007,I
6758.90318,16.488,0.007,I
6758.92461,16.521,0.008,I
6759.73721,16.633,0.007,I
6759.75375,16.668,0.008,I
6759.77,16.657,0.007,I
6759.79632,16.64,0.007,I
6759.81084,16.644,0.007,I
6759.83657,16.696,0.007,I
6759.8515,16.674,0.007,I
6759.86608,16.676,0.007,I
6759.88092,16.703,0.007,I
6759.89734,16.729,0.007,I
6759.91198,16.724,0.007,I
6759.92651,16.724,0.008,I
6760.75908,16.507,0.007,I
6760.78538,16.533,0.007,I
6760.8013,16.525,0.007,I
6760.81676,16.526,0.006,I
6760.83124,16.528,0.006,I
6760.84693,16.572,0.007,I
6760.86258,16.543,0.006,I
6760.87956,16.576,0.007,I
6760.90815,16.567,0.007,I
6760.92222,16.586,0.007,I
6761.75504,16.721,0.009,I
6761.76954,16.756,0.008,I
6761.78393,16.723,0.007,I
6761.79848,16.72,0.007,I
6761.81303,16.756,0.007,I
6761.82821,16.777,0.007,I
6761.84265,16.771,0.007,I
6761.85921,16.777,0.008,I
6761.87475,16.758,0.007,I
6761.89391,16.745,0.007,I
6761.90826,16.66,0.008,I
6761.9242,16.613,0.008,I
6762.70004,16.576,0.008,I
6762.71469,16.548,0.007,I
6762.72954,16.551,0.007,I
6762.74665,16.564,0.007,I
6762.7626,16.607,0.007,I
6762.78288,16.591,0.007,I
6762.79767,16.598,0.007,I
6762.85857,16.65,0.007,I
6762.87324,16.656,0.006,I
6762.88902,16.668,0.007,I
6762.90401,16.674,0.007,I
6762.91949,16.67,0.007,I
6763.68446,16.778,0.009,I
6763.70287,16.804,0.009,I
6763.71738,16.788,0.008,I
6763.7342,16.758,0.007,I
6763.75068,16.739,0.007,I
6763.76683,16.656,0.007,I
6763.78191,16.601,0.007,I
6763.7972,16.573,0.007,I
6763.81158,16.556,0.007,I
6763.83753,16.526,0.007,I
6763.85441,16.506,0.007,I
6763.86933,16.503,0.007,I
6763.885,16.506,0.007,I
6763.90004,16.519,0.007,I
6763.92431,16.503,0.007,I
6764.72859,16.638,0.007,I
6764.75155,16.649,0.007,I
6764.76816,16.653,0.007,I
6764.78238,16.684,0.007,I
6764.79927,16.667,0.007,I
6764.81381,16.691,0.007,I
6764.8281,16.694,0.007,I
6764.8426,16.685,0.007,I
6764.8569,16.699,0.007,I
6764.87242,16.701,0.007,I
6764.88812,16.74,0.007,I
6764.90288,16.751,0.007,I
6764.91747,16.726,0.007,I
6765.71904,16.537,0.007,I
6765.73457,16.527,0.007,I
6765.75334,16.532,0.007,I
6765.77345,16.529,0.007,I
6765.7915,16.523,0.007,I
6765.80659,16.56,0.007,I
6765.81958,16.578,0.007,I
6765.83399,16.563,0.007,I
6765.84856,16.566,0.007,I
6765.8717,16.578,0.007,I
6765.88887,16.589,0.007,I
6765.9164,16.638,0.008,I
6768.67833,16.798,0.011,I
6768.73537,16.643,0.007,I
6768.75031,16.594,0.007,I
6768.76555,16.57,0.007,I
6768.78116,16.533,0.007,I
6768.80143,16.526,0.007,I
6768.81479,16.512,0.007,I
6768.83034,16.522,0.007,I
6768.84662,16.523,0.007,I
6768.87251,16.523,0.007,I
6768.90598,16.563,0.007,I
6768.92141,16.556,0.007,I
6769.71212,16.66,0.007,I
6769.72894,16.698,0.007,I
6769.74505,16.666,0.007,I
6769.76041,16.698,0.007,I
6769.77473,16.711,0.007,I
6769.78935,16.689,0.007,I
6769.80363,16.724,0.007,I
6769.81866,16.713,0.007,I
6769.83315,16.726,0.007,I
6769.84761,16.732,0.007,I
6769.86223,16.747,0.007,I
6769.87733,16.765,0.007,I
6769.89174,16.753,0.007,I
6769.90604,16.773,0.007,I
6769.92094,16.784,0.007,I
6770.71941,16.55,0.007,I
6770.73448,16.544,0.007,I
6770.74894,16.553,0.007,I
6770.77815,16.57,0.007,I
6770.79251,16.57,0.007,I
6770.82204,16.599,0.007,I
6770.83635,16.626,0.007,I
6770.85229,16.622,0.007,I
6770.86769,16.617,0.007,I
6770.89733,16.645,0.007,I
6770.92984,16.659,0.008,I
6771.71141,16.772,0.007,I
6771.7279,16.767,0.007,I
6771.74441,16.778,0.007,I
6771.7883,16.791,0.007,I
6771.80306,16.758,0.007,I
6771.83113,16.652,0.007,I
6771.84657,16.619,0.007,I
6771.86256,16.584,0.007,I
6772.69674,16.601,0.007,I
6772.71346,16.617,0.007,I
6772.72993,16.608,0.007,I
6772.75933,16.606,0.007,I
6772.77615,16.617,0.007,I
6772.79065,16.64,0.007,I
6772.80514,16.663,0.007,I
6772.81973,16.645,0.007,I
6772.84788,16.681,0.007,I
6772.86312,16.695,0.007,I
6772.87852,16.693,0.007,I
6772.89333,16.673,0.007,I
6772.90787,16.686,0.007,I
6772.92213,16.71,0.007,I
6773.69092,16.656,0.008,I
6773.70549,16.62,0.008,I
6773.7246,16.572,0.008,I
6773.74094,16.576,0.009,I
6773.7575,16.548,0.007,I
6773.78185,16.523,0.007,I
6773.79645,16.525,0.007,I
6773.81105,16.561,0.008,I
6773.82607,16.534,0.007,I
6773.84146,16.55,0.007,I
6773.86685,16.563,0.007,I
6773.88144,16.558,0.007,I
6773.89586,16.563,0.007,I
6773.91028,16.563,0.007,I
6773.92456,16.57,0.007,I
6774.67679,16.676,0.009,I
6774.69121,16.715,0.009,I
6774.72265,16.708,0.009,I
6774.73908,16.697,0.008,I
6774.75541,16.712,0.01,I
6774.77008,16.724,0.009,I
6774.78456,16.737,0.009,I
6774.79901,16.728,0.009,I
6774.81353,16.768,0.01,I
6774.82798,16.802,0.011,I
6774.84268,16.777,0.009,I
6775.68662,16.545,0.007,I
6775.70345,16.568,0.007,I
6775.72018,16.543,0.006,I
6775.7513,16.56,0.006,I
6775.76601,16.559,0.007,I
6775.78055,16.559,0.007,I
6775.8048,16.593,0.007,I
6775.81948,16.588,0.007,I
6775.83432,16.617,0.007,I
6775.86168,16.632,0.007,I
6775.87693,16.634,0.007,I
6775.89148,16.641,0.007,I
6775.90566,16.637,0.007,I
6775.92074,16.668,0.007,I
6775.9351,16.674,0.009,I
6776.67125,16.775,0.007,I
6776.69112,16.792,0.008,I
6776.71179,16.791,0.008,I
6776.73215,16.77,0.007,I
6776.75269,16.749,0.007,I
6776.77271,16.683,0.007,I
6776.80715,16.624,0.007,I
6776.82281,16.595,0.007,I
6776.84261,16.545,0.007,I
6776.86777,16.536,0.007,I
6776.88225,16.536,0.007,I
6776.91073,16.537,0.007,I
6776.9291,16.548,0.008,I
6777.71985,16.639,0.007,I
6777.73948,16.653,0.007,I
6777.75624,16.632,0.007,I
6777.77315,16.649,0.007,I
6777.78941,16.662,0.007,I
6777.8039,16.677,0.007,I
6777.8189,16.7,0.007,I
6777.87893,16.729,0.008,I
6777.90251,16.744,0.008,I
6777.91697,16.724,0.007,I
6777.93123,16.742,0.008,I
6784.64469,16.711,0.009,I
6784.71736,16.736,0.009,I
6784.7316,16.737,0.008,I
6784.75363,16.767,0.009,I
6784.7668,16.754,0.008,I
6784.78884,16.756,0.008,I
6784.80263,16.749,0.008,I
6784.82757,16.695,0.008,I
6784.84109,16.675,0.008,I
6784.85435,16.637,0.008,I
6784.86936,16.618,0.009,I
6784.88642,16.58,0.008,I
6784.89914,16.553,0.008,I
6784.91779,16.543,0.007,I
6784.93056,16.545,0.009,I
6785.64599,16.558,0.007,I
6785.66351,16.553,0.007,I
6785.67988,16.57,0.007,I
6785.69619,16.553,0.007,I
6785.7123,16.571,0.007,I
6785.72724,16.58,0.007,I
6785.74201,16.587,0.007,I
6785.76718,16.599,0.007,I
6785.78199,16.603,0.007,I
6785.8082,16.634,0.007,I
6785.82458,16.648,0.007,I
6785.83927,16.655,0.007,I
6785.86365,16.673,0.008,I
6785.87854,16.687,0.008,I
6785.89301,16.69,0.008,I
6785.91052,16.691,0.008,I
6785.92561,16.698,0.008,I
6786.67183,16.76,0.008,I
6786.68801,16.685,0.008,I
6786.70459,16.648,0.007,I
6786.72116,16.618,0.007,I
6786.74579,16.56,0.007,I
6786.76045,16.538,0.007,I
6786.77638,16.532,0.007,I
6786.80131,16.509,0.007,I
6786.82706,16.51,0.007,I
6786.84218,16.514,0.007,I
6786.8573,16.521,0.007,I
6786.87201,16.529,0.007,I
6786.88718,16.548,0.007,I
6786.90383,16.559,0.008,I
6786.91833,16.551,0.008,I
6786.93428,16.554,0.009,I
6787.7225,16.683,0.007,I
6787.73841,16.686,0.007,I
6787.75959,16.686,0.007,I
6787.78592,16.717,0.007,I
6787.83139,16.738,0.008,I
6788.80316,16.582,0.008,I
6788.83967,16.592,0.007,I
6788.8636,16.616,0.007,I
6789.64578,16.73,0.011,I
6789.66053,16.774,0.012,I
6789.67518,16.746,0.009,I
6789.68967,16.771,0.01,I
6789.70442,16.736,0.009,I
6789.71895,16.766,0.009,I
6789.73331,16.783,0.01,I
6789.7478,16.768,0.008,I
6789.76224,16.765,0.008,I
6789.77787,16.749,0.008,I
6789.7935,16.696,0.009,I
6789.80915,16.625,0.008,I
6789.82525,16.601,0.008,I
6789.84931,16.553,0.008,I
6789.86426,16.529,0.008,I
6789.88809,16.505,0.008,I
6789.90414,16.516,0.008,I
6789.92035,16.513,0.008,I
6790.64739,16.556,0.01,I
6790.66208,16.585,0.009,I
6790.67665,16.568,0.009,I
6790.69113,16.59,0.008,I
6790.70566,16.596,0.008,I
6790.72014,16.603,0.008,I
6790.73467,16.618,0.008,I
6790.74937,16.628,0.008,I
6790.76425,16.637,0.008,I
6790.78183,16.645,0.008,I
6790.79902,16.673,0.008,I
6790.81677,16.677,0.009,I
6790.83244,16.688,0.008,I
6790.84756,16.709,0.009,I
6790.86246,16.686,0.009,I
6790.87749,16.71,0.011,I
6790.90158,16.711,0.009,I
6790.91606,16.772,0.01,I
6790.93051,16.779,0.012,I
6791.65458,16.69,0.011,I
6791.66933,16.627,0.011,I
6791.6861,16.587,0.01,I
6791.7022,16.578,0.009,I
6791.71841,16.552,0.01,I
6791.73297,16.505,0.008,I
6791.74755,16.501,0.008,I
6791.7626,16.497,0.007,I
6791.77936,16.498,0.007,I
6791.79512,16.504,0.007,I
6791.82714,16.523,0.008,I
6791.84279,16.527,0.008,I
6791.8583,16.553,0.008,I
6791.87425,16.557,0.008,I
6792.67031,16.699,0.009,I
6792.68469,16.684,0.009,I
6792.6974,16.701,0.009,I
6792.71027,16.727,0.009,I
6792.72421,16.711,0.009,I
6792.73637,16.712,0.009,I
6792.74899,16.708,0.009,I
6792.76159,16.748,0.009,I
6792.77423,16.742,0.009,I
6792.78698,16.756,0.009,I
