HJD,Mag,Err,band
6472.60113,15.596,0.005,I
6472.61755,15.612,0.006,I
6472.63189,15.622,0.006,I
6472.64062,15.624,0.006,I
6472.65416,15.636,0.005,I
6472.66751,15.626,0.005,I
6472.69289,15.606,0.005,I
6472.70694,15.602,0.005,I
6472.73125,15.578,0.005,I
6472.745,15.555,0.005,I
6472.75855,15.575,0.005,I
6472.77207,15.585,0.005,I
6472.78562,15.586,0.005,I
6472.79913,15.598,0.005,I
6472.81256,15.61,0.005,I
6472.82621,15.609,0.006,I
6472.83973,15.637,0.006,I
6472.85844,15.633,0.006,I
6473.53167,15.596,0.006,I
6473.54593,15.583,0.005,I
6473.5596,15.571,0.005,I
6473.57287,15.566,0.005,I
6473.5882,15.558,0.005,I
6473.60157,15.571,0.005,I
6473.61495,15.583,0.004,I
6473.62856,15.589,0.004,I
6473.64204,15.6,0.005,I
6473.65544,15.614,0.005,I
6473.68048,15.623,0.005,I
6473.69467,15.626,0.005,I
6473.71805,15.615,0.005,I
6473.7315,15.626,0.005,I
6473.74522,15.598,0.005,I
6473.75872,15.59,0.005,I
6473.77253,15.57,0.005,I
6473.78626,15.546,0.005,I
6473.79959,15.537,0.005,I
6473.81293,15.549,0.005,I
6473.82648,15.567,0.005,I
6473.83997,15.609,0.005,I
6473.85357,15.618,0.006,I
6473.86536,15.638,0.006,I
6473.87531,15.633,0.006,I
6474.49055,15.616,0.006,I
6474.5041,15.617,0.006,I
6474.51846,15.655,0.007,I
6474.53506,15.653,0.006,I
6474.54854,15.622,0.006,I
6474.5619,15.627,0.005,I
6474.57527,15.602,0.005,I
6474.58869,15.591,0.006,I
6474.59376,15.583,0.005,I
6474.60725,15.575,0.005,I
6474.62058,15.558,0.005,I
6474.63418,15.571,0.005,I
6474.64752,15.561,0.005,I
6474.66109,15.564,0.005,I
6474.6781,15.578,0.005,I
6474.69175,15.6,0.005,I
6474.7161,15.608,0.005,I
6474.7299,15.627,0.005,I
6474.75265,15.64,0.005,I
6474.76594,15.638,0.005,I
6474.77944,15.618,0.005,I
6474.79294,15.611,0.005,I
6474.80625,15.599,0.005,I
6474.81982,15.593,0.006,I
6474.83311,15.552,0.005,I
6474.84647,15.542,0.006,I
6474.86017,15.511,0.006,I
6474.87223,15.535,0.006,I
6475.48223,15.556,0.006,I
6475.49561,15.543,0.006,I
6475.51061,15.555,0.005,I
6475.52406,15.574,0.005,I
6475.53846,15.602,0.005,I
6475.55373,15.611,0.006,I
6475.56713,15.635,0.006,I
6475.58412,15.644,0.005,I
6475.60273,15.644,0.005,I
6475.62832,15.618,0.005,I
6475.64549,15.592,0.004,I
6475.66236,15.581,0.004,I
6475.66423,15.573,0.004,I
6475.67937,15.555,0.005,I
6475.6971,15.558,0.005,I
6475.71502,15.577,0.005,I
6475.72855,15.583,0.005,I
6475.74201,15.599,0.005,I
6475.75544,15.596,0.005,I
6475.76888,15.609,0.005,I
6475.78253,15.626,0.005,I
6475.79749,15.632,0.005,I
6475.81095,15.622,0.005,I
6475.82432,15.622,0.006,I
6475.83784,15.616,0.006,I
6475.852,15.599,0.006,I
6475.86557,15.577,0.006,I
6476.48065,15.598,0.006,I
6476.49509,15.573,0.006,I
6476.50895,15.561,0.005,I
6476.52227,15.551,0.005,I
6476.53579,15.569,0.005,I
6476.5495,15.589,0.005,I
6476.56297,15.616,0.005,I
6476.5766,15.609,0.005,I
6476.59032,15.625,0.005,I
6476.60403,15.614,0.005,I
6476.61801,15.608,0.005,I
6476.6413,15.588,0.005,I
6476.66838,15.59,0.005,I
6476.68349,15.593,0.005,I
6477.48315,15.598,0.006,I
6477.50321,15.572,0.005,I
6477.51727,15.57,0.005,I
6477.53074,15.56,0.005,I
6477.54426,15.574,0.005,I
6477.55813,15.567,0.005,I
6477.5719,15.58,0.005,I
6477.58553,15.596,0.005,I
6477.599,15.605,0.005,I
6477.61259,15.607,0.005,I
6477.62644,15.62,0.005,I
6477.65094,15.621,0.005,I
6477.67604,15.619,0.005,I
6477.67844,15.615,0.005,I
6477.692,15.609,0.005,I
6477.70567,15.598,0.005,I
6477.7192,15.576,0.005,I
6477.733,15.584,0.005,I
6477.74636,15.573,0.005,I
6477.75972,15.561,0.005,I
6477.77341,15.573,0.005,I
6477.78699,15.58,0.005,I
6477.80083,15.586,0.005,I
6477.81482,15.61,0.006,I
6478.51027,15.643,0.006,I
6478.52643,15.64,0.006,I
6478.53998,15.625,0.005,I
6478.55359,15.6,0.005,I
6478.56694,15.561,0.005,I
6478.58028,15.528,0.005,I
6478.59364,15.516,0.005,I
6478.60712,15.527,0.005,I
6478.63123,15.576,0.005,I
6478.64667,15.595,0.005,I
6478.66133,15.624,0.005,I
6478.67886,15.628,0.004,I
6478.79216,15.571,0.006,I
6479.56143,15.64,0.005,I
6479.575,15.637,0.005,I
6479.58882,15.631,0.005,I
6479.60236,15.616,0.005,I
6479.61577,15.59,0.005,I
6479.62924,15.569,0.005,I
6479.64403,15.53,0.004,I
6479.66951,15.548,0.005,I
6479.68436,15.577,0.005,I
6479.69809,15.59,0.005,I
6479.7204,15.629,0.005,I
6479.7295,15.626,0.005,I
6479.75639,15.642,0.005,I
6479.77014,15.646,0.006,I
6479.78951,15.635,0.005,I
6479.80738,15.601,0.006,I
6479.82107,15.614,0.006,I
6479.83507,15.582,0.006,I
6479.84564,15.578,0.005,I
6480.52697,15.583,0.006,I
6480.54131,15.6,0.006,I
6480.55471,15.599,0.005,I
6480.57043,15.609,0.005,I
6480.58398,15.609,0.005,I
6480.59745,15.613,0.005,I
6480.61098,15.621,0.005,I
6480.62462,15.601,0.005,I
6480.64835,15.609,0.005,I
6480.67346,15.593,0.005,I
6480.68687,15.584,0.005,I
6480.70029,15.583,0.005,I
6480.71362,15.585,0.005,I
6480.72725,15.598,0.005,I
6480.74071,15.597,0.005,I
6480.75436,15.603,0.005,I
6480.76782,15.605,0.005,I
6480.78118,15.613,0.005,I
6480.79591,15.594,0.005,I
6480.80943,15.607,0.005,I
6480.82293,15.601,0.006,I
6481.46708,15.596,0.006,I
6481.4792,15.593,0.005,I
6481.4926,15.577,0.005,I
6481.50653,15.601,0.005,I
6481.52037,15.595,0.005,I
6481.53393,15.583,0.005,I
6481.5496,15.587,0.005,I
6481.56342,15.583,0.005,I
6481.57703,15.583,0.005,I
6481.59114,15.609,0.005,I
6481.60546,15.6,0.005,I
6481.62016,15.638,0.005,I
6481.63523,15.636,0.005,I
6481.70873,15.554,0.005,I
6481.72219,15.573,0.005,I
6481.73606,15.578,0.005,I
6481.74973,15.586,0.005,I
6481.76332,15.589,0.005,I
6481.77858,15.607,0.005,I
6481.79346,15.618,0.005,I
6481.80698,15.624,0.005,I
6481.82046,15.61,0.006,I
6482.65297,15.643,0.006,I
6482.73458,15.558,0.006,I
6482.75396,15.528,0.006,I
6482.76683,15.525,0.005,I
6482.78033,15.542,0.006,I
6482.79713,15.586,0.006,I
6483.57957,15.598,0.004,I
6483.59313,15.554,0.004,I
6483.60641,15.539,0.004,I
6483.63255,15.554,0.004,I
6484.46273,15.57,0.006,I
6484.47681,15.581,0.005,I
6484.49022,15.595,0.005,I
6484.50374,15.599,0.005,I
6484.51721,15.603,0.005,I
6484.53072,15.604,0.005,I
6484.54452,15.615,0.005,I
6484.55795,15.597,0.005,I
6484.57148,15.614,0.005,I
6485.46532,15.579,0.006,I
6485.48056,15.569,0.005,I
6485.49535,15.573,0.005,I
6485.511,15.573,0.005,I
6485.52642,15.594,0.005,I
6485.54198,15.614,0.005,I
6485.55775,15.617,0.005,I
6485.57211,15.6,0.005,I
6485.59539,15.618,0.005,I
6485.63646,15.599,0.004,I
6485.66159,15.588,0.004,I
6485.68607,15.578,0.004,I
6485.69958,15.575,0.004,I
6485.71318,15.566,0.004,I
6485.72726,15.589,0.005,I
6485.74072,15.599,0.005,I
6485.75952,15.607,0.005,I
6485.77294,15.612,0.005,I
6485.78848,15.624,0.005,I
6485.80495,15.621,0.005,I
6485.81856,15.63,0.005,I
6485.83185,15.611,0.005,I
6486.46728,15.6,0.006,I
6486.48234,15.567,0.005,I
6486.49614,15.564,0.005,I
6486.50976,15.553,0.005,I
6486.52367,15.566,0.005,I
6486.53752,15.581,0.005,I
6486.55605,15.581,0.005,I
6486.56991,15.612,0.005,I
6486.58374,15.613,0.005,I
6486.6014,15.627,0.005,I
6486.62107,15.631,0.005,I
6486.64588,15.634,0.005,I
6486.66721,15.621,0.005,I
6486.69034,15.6,0.005,I
6486.70488,15.58,0.005,I
6486.72009,15.55,0.005,I
6486.73355,15.55,0.005,I
6486.74783,15.547,0.005,I
6486.76448,15.577,0.005,I
6486.78037,15.609,0.005,I
6486.79388,15.626,0.005,I
6486.80721,15.638,0.005,I
6486.82067,15.642,0.005,I
6486.83068,15.647,0.005,I
6487.4671,15.642,0.005,I
6487.4824,15.643,0.005,I
6487.49594,15.641,0.005,I
6487.51124,15.625,0.005,I
6487.52521,15.585,0.005,I
6487.53886,15.572,0.005,I
6487.55736,15.566,0.005,I
6487.57113,15.559,0.004,I
6487.58468,15.567,0.004,I
6487.59848,15.58,0.004,I
6487.62341,15.606,0.005,I
6487.6479,15.62,0.004,I
6487.67127,15.612,0.004,I
6487.6849,15.626,0.004,I
6487.69841,15.63,0.004,I
6487.71208,15.638,0.004,I
6487.72633,15.632,0.004,I
6487.7421,15.608,0.005,I
6487.75577,15.588,0.004,I
6487.77037,15.57,0.004,I
6487.78458,15.563,0.004,I
6487.80104,15.562,0.004,I
6487.81462,15.578,0.004,I
6487.82948,15.592,0.005,I
6490.56045,15.627,0.005,I
6490.57443,15.628,0.005,I
6490.58803,15.633,0.005,I
6490.61845,15.613,0.005,I
6490.6343,15.61,0.005,I
6490.6485,15.588,0.005,I
6490.66571,15.571,0.005,I
6490.67954,15.57,0.005,I
6490.69316,15.563,0.004,I
6490.70646,15.57,0.005,I
6490.72016,15.586,0.005,I
6490.73359,15.595,0.005,I
6490.74713,15.591,0.005,I
6490.76421,15.606,0.005,I
6490.7928,15.631,0.005,I
6491.46503,15.633,0.007,I
6491.47876,15.612,0.006,I
6491.79896,15.586,0.005,I
6491.81233,15.593,0.005,I
6492.46682,15.604,0.007,I
6492.48112,15.627,0.006,I
6492.54358,15.604,0.005,I
6492.55889,15.582,0.005,I
6492.57631,15.565,0.005,I
6492.60903,15.567,0.005,I
6492.63722,15.6,0.006,I
6492.65876,15.612,0.006,I
6492.67238,15.635,0.006,I
6492.68711,15.622,0.005,I
6492.69591,15.628,0.005,I
6492.70997,15.621,0.005,I
6492.71853,15.617,0.005,I
6492.73065,15.607,0.005,I
6492.74586,15.581,0.005,I
6492.75533,15.583,0.005,I
6492.77441,15.589,0.006,I
6492.78979,15.592,0.006,I
6496.46872,15.616,0.007,I
6496.48226,15.628,0.006,I
6496.49588,15.614,0.006,I
6496.5095,15.602,0.006,I
6496.52277,15.582,0.006,I
6496.53597,15.565,0.006,I
6496.54931,15.565,0.006,I
6496.57629,15.588,0.006,I
6496.59011,15.594,0.006,I
6496.6233,15.623,0.006,I
6496.64106,15.622,0.007,I
6496.77301,15.583,0.006,I
6496.78776,15.583,0.007,I
6497.55371,15.579,0.006,I
6497.56714,15.594,0.006,I
6497.58052,15.583,0.006,I
6497.71089,15.621,0.005,I
6497.72467,15.605,0.005,I
6497.73847,15.585,0.005,I
6497.75201,15.561,0.005,I
6497.76541,15.553,0.005,I
6497.77918,15.559,0.006,I
6497.79091,15.56,0.005,I
6498.46447,15.596,0.005,I
6498.4789,15.604,0.004,I
6498.49339,15.627,0.005,I
6498.50786,15.635,0.004,I
6498.52265,15.639,0.004,I
6498.53648,15.627,0.004,I
6498.55294,15.621,0.004,I
6498.56732,15.612,0.004,I
6498.5813,15.597,0.004,I
6498.597,15.583,0.005,I
6498.6131,15.587,0.004,I
6498.63031,15.566,0.005,I
6498.64462,15.561,0.005,I
6498.65912,15.563,0.004,I
6498.67316,15.568,0.005,I
6498.68744,15.587,0.005,I
6498.70189,15.614,0.005,I
6498.71671,15.628,0.005,I
6498.73083,15.647,0.005,I
6498.74493,15.648,0.005,I
6498.75885,15.638,0.005,I
6498.77648,15.622,0.005,I
6498.78684,15.601,0.005,I
6499.46445,15.552,0.006,I
6499.47836,15.538,0.005,I
6499.4927,15.568,0.005,I
6499.50752,15.576,0.005,I
6499.52231,15.591,0.005,I
6499.53663,15.607,0.005,I
6499.55052,15.629,0.005,I
6499.56519,15.629,0.005,I
6499.58032,15.635,0.004,I
6500.52041,15.558,0.006,I
6500.53465,15.574,0.006,I
6500.54921,15.6,0.006,I
6500.56404,15.603,0.005,I
6500.58926,15.612,0.005,I
6500.64487,15.623,0.006,I
6500.66141,15.622,0.005,I
6500.67595,15.611,0.005,I
6500.69163,15.622,0.005,I
6500.70539,15.579,0.005,I
6500.71954,15.566,0.005,I
6500.75737,15.586,0.006,I
6501.51808,15.571,0.005,I
6501.53167,15.579,0.005,I
6501.5547,15.592,0.005,I
6501.56826,15.591,0.005,I
6501.59258,15.6,0.005,I
6501.64684,15.631,0.005,I
6501.66069,15.614,0.005,I
6501.67459,15.604,0.005,I
6501.68837,15.584,0.005,I
6501.70318,15.588,0.004,I
6501.71705,15.573,0.005,I
6501.73188,15.578,0.005,I
6501.74611,15.582,0.006,I
6501.75989,15.579,0.005,I
6501.77462,15.595,0.006,I
6502.64257,15.618,0.005,I
6504.61757,15.629,0.004,I
6504.6371,15.613,0.005,I
6504.64562,15.615,0.005,I
6504.66314,15.61,0.005,I
6504.67657,15.596,0.005,I
6504.69003,15.584,0.005,I
6504.70444,15.582,0.005,I
6504.71905,15.573,0.005,I
6504.73278,15.584,0.006,I
6504.74676,15.591,0.006,I
6505.47057,15.619,0.006,I
6505.48413,15.607,0.005,I
6505.50751,15.584,0.005,I
6505.53035,15.564,0.005,I
6505.54518,15.574,0.005,I
6505.55897,15.58,0.005,I
6505.57493,15.604,0.005,I
6505.58991,15.607,0.005,I
6505.61901,15.616,0.005,I
6505.63275,15.591,0.005,I
6505.64631,15.594,0.005,I
6505.65992,15.585,0.005,I
6505.67346,15.59,0.005,I
6505.68727,15.589,0.005,I
6505.70163,15.596,0.005,I
6505.71517,15.602,0.005,I
6505.72956,15.609,0.005,I
6505.74375,15.599,0.005,I
6505.75802,15.599,0.005,I
6505.77084,15.578,0.006,I
6505.78313,15.588,0.006,I
6506.47414,15.611,0.006,I
6506.54893,15.579,0.006,I
6506.56371,15.558,0.005,I
6506.58168,15.566,0.006,I
6506.59751,15.581,0.005,I
6506.61182,15.597,0.006,I
6506.64413,15.624,0.006,I
6506.65784,15.628,0.006,I
6506.68118,15.622,0.005,I
6506.70495,15.598,0.005,I
6506.71951,15.587,0.005,I
6506.73323,15.581,0.005,I
6506.74684,15.552,0.005,I
6506.76062,15.563,0.006,I
6507.62131,15.561,0.005,I
6507.63502,15.579,0.005,I
6507.64912,15.601,0.006,I
6507.67998,15.622,0.006,I
6507.70398,15.628,0.006,I
6507.71839,15.62,0.006,I
6507.73194,15.621,0.006,I
6507.755,15.622,0.006,I
6508.47241,15.582,0.006,I
6508.49067,15.565,0.005,I
6508.51338,15.593,0.005,I
6508.53615,15.608,0.005,I
6508.54979,15.615,0.005,I
6508.56476,15.639,0.005,I
6508.58008,15.621,0.005,I
6508.5992,15.625,0.005,I
6508.61288,15.595,0.005,I
6508.62644,15.573,0.005,I
6508.64101,15.557,0.004,I
6508.65499,15.561,0.005,I
6508.66913,15.575,0.005,I
6508.68293,15.585,0.005,I
6508.6966,15.588,0.004,I
6508.71122,15.611,0.005,I
6508.74311,15.612,0.005,I
6508.7565,15.611,0.005,I
6508.77091,15.607,0.005,I
6509.48224,15.596,0.005,I
6509.50362,15.59,0.004,I
6509.51802,15.593,0.005,I
6509.54081,15.589,0.004,I
6509.5646,15.611,0.004,I
6509.57849,15.613,0.004,I
6509.59266,15.628,0.004,I
6509.60668,15.613,0.004,I
6509.62044,15.63,0.004,I
6509.63467,15.611,0.004,I
6509.64844,15.608,0.004,I
6509.66213,15.591,0.004,I
6509.67603,15.581,0.005,I
6509.68987,15.562,0.004,I
6509.70347,15.57,0.005,I
6509.71853,15.57,0.005,I
6509.73242,15.596,0.005,I
6509.74606,15.601,0.005,I
6509.75994,15.623,0.005,I
6510.47095,15.605,0.005,I
6510.48447,15.589,0.005,I
6510.51029,15.557,0.004,I
6510.53347,15.556,0.004,I
6510.54724,15.568,0.004,I
6510.56215,15.584,0.004,I
6510.57867,15.596,0.004,I
6510.59407,15.616,0.004,I
6510.60866,15.627,0.005,I
6510.62265,15.644,0.005,I
6510.63677,15.638,0.005,I
6510.65072,15.632,0.004,I
6510.69191,15.576,0.005,I
6510.70664,15.568,0.005,I
6510.72089,15.542,0.005,I
6510.73465,15.56,0.005,I
6510.74893,15.58,0.005,I
6511.47083,15.63,0.006,I
6511.48447,15.619,0.005,I
6511.51514,15.599,0.005,I
6511.53874,15.597,0.005,I
6511.56389,15.588,0.005,I
6511.59323,15.57,0.005,I
6511.60915,15.573,0.005,I
6511.63265,15.599,0.005,I
6511.64834,15.613,0.005,I
6511.66421,15.645,0.005,I
6511.68224,15.639,0.005,I
6511.69806,15.638,0.005,I
6511.71357,15.617,0.005,I
6511.73367,15.574,0.005,I
6511.75087,15.559,0.005,I
6512.71598,15.624,0.005,I
6512.72966,15.64,0.006,I
6512.74386,15.633,0.006,I
6514.47191,15.563,0.006,I
6514.49015,15.555,0.005,I
6514.51331,15.572,0.005,I
6514.53317,15.581,0.005,I
6514.56073,15.619,0.005,I
6514.58661,15.644,0.005,I
6514.61769,15.627,0.005,I
6514.63374,15.603,0.005,I
6514.65209,15.586,0.005,I
6514.6686,15.576,0.005,I
6514.69076,15.576,0.005,I
6514.70718,15.567,0.004,I
6514.72371,15.573,0.005,I
6514.74507,15.592,0.005,I
6515.47072,15.617,0.005,I
6515.48635,15.598,0.005,I
6515.50237,15.581,0.004,I
6515.5386,15.573,0.004,I
6515.55616,15.574,0.004,I
6515.58793,15.6,0.004,I
6515.60425,15.599,0.005,I
6515.62004,15.596,0.005,I
6515.64126,15.617,0.004,I
6515.66811,15.643,0.004,I
6515.68478,15.63,0.004,I
6515.72816,15.586,0.004,I
6515.74725,15.555,0.005,I
6516.47391,15.649,0.006,I
6516.49093,15.624,0.005,I
6516.51367,15.62,0.005,I
6516.54315,15.592,0.005,I
6516.56712,15.572,0.005,I
6516.5961,15.579,0.005,I
6516.61173,15.589,0.005,I
6516.62807,15.59,0.005,I
6516.64791,15.603,0.005,I
6516.66598,15.6,0.005,I
6516.68298,15.621,0.005,I
6518.48359,15.567,0.005,I
6518.50923,15.614,0.005,I
6518.53495,15.641,0.005,I
6518.5555,15.65,0.005,I
6518.57193,15.639,0.005,I
6518.6087,15.598,0.005,I
6518.62425,15.581,0.005,I
6518.63984,15.571,0.005,I
6518.65567,15.59,0.005,I
6518.67147,15.595,0.005,I
6518.6875,15.587,0.005,I
6518.70389,15.577,0.005,I
6518.71769,15.594,0.005,I
6519.47561,15.606,0.005,I
6519.48932,15.565,0.005,I
6519.50518,15.549,0.004,I
6519.56146,15.578,0.005,I
6519.57698,15.617,0.005,I
6519.59305,15.63,0.005,I
6519.61017,15.649,0.005,I
6519.62515,15.653,0.005,I
6519.64572,15.632,0.005,I
6519.66167,15.613,0.005,I
6519.67748,15.58,0.005,I
6519.69316,15.58,0.005,I
6519.70906,15.575,0.005,I
6519.72449,15.568,0.005,I
6523.52244,15.588,0.005,I
6523.53538,15.616,0.005,I
6523.54783,15.633,0.005,I
6523.56003,15.636,0.005,I
6523.57173,15.642,0.005,I
6523.58536,15.656,0.005,I
6523.59735,15.648,0.005,I
6523.61076,15.651,0.005,I
6523.62437,15.639,0.005,I
6523.63802,15.604,0.005,I
6523.65147,15.568,0.005,I
6523.66502,15.551,0.005,I
6523.67845,15.521,0.005,I
6523.69289,15.551,0.005,I
6523.70698,15.574,0.006,I
6524.48287,15.618,0.005,I
6524.4982,15.592,0.005,I
6524.56286,15.58,0.005,I
6524.57911,15.588,0.005,I
6524.59558,15.614,0.005,I
6524.61109,15.632,0.005,I
6524.6275,15.636,0.005,I
6524.64339,15.63,0.005,I
6524.65975,15.631,0.005,I
6525.48356,15.588,0.006,I
6525.49981,15.585,0.005,I
6525.5335,15.603,0.006,I
6525.54917,15.596,0.006,I
6525.56488,15.592,0.006,I
6525.5807,15.583,0.006,I
6525.61699,15.601,0.006,I
6525.63638,15.609,0.006,I
6525.65184,15.607,0.006,I
6525.66724,15.627,0.006,I
6526.62697,15.575,0.005,I
6526.6587,15.622,0.005,I
6526.67425,15.634,0.005,I
6526.68945,15.637,0.005,I
6527.56239,15.629,0.005,I
6527.58963,15.616,0.005,I
6527.61469,15.577,0.006,I
6528.54913,15.612,0.005,I
6529.52232,15.592,0.005,I
6529.54776,15.609,0.005,I
6529.56434,15.61,0.006,I
6529.57865,15.593,0.005,I
6529.59227,15.585,0.005,I
6529.60581,15.586,0.006,I
6529.62119,15.573,0.006,I
6529.63487,15.601,0.006,I
6529.64868,15.617,0.006,I
6529.66234,15.619,0.006,I
6530.65796,15.631,0.006,I
6531.4728,15.631,0.006,I
6531.48796,15.645,0.006,I
6531.50182,15.651,0.006,I
6531.5283,15.62,0.006,I
6531.56021,15.563,0.005,I
6531.57775,15.551,0.005,I
6531.5937,15.564,0.005,I
6531.6095,15.574,0.005,I
6531.6253,15.577,0.005,I
6531.64116,15.582,0.005,I
6531.65662,15.587,0.005,I
6531.67331,15.618,0.005,I
6532.47454,15.567,0.005,I
6532.48816,15.579,0.005,I
6532.5034,15.595,0.005,I
6532.53031,15.631,0.005,I
6532.55756,15.636,0.004,I
6532.57364,15.644,0.005,I
6532.58974,15.617,0.005,I
6532.60737,15.584,0.005,I
6532.63319,15.574,0.005,I
6532.65292,15.573,0.005,I
6532.66877,15.581,0.005,I
6533.48156,15.585,0.005,I
6533.48556,15.577,0.005,I
6533.50063,15.557,0.005,I
6533.5189,15.556,0.005,I
6533.54445,15.592,0.005,I
6533.57156,15.619,0.005,I
6533.5894,15.618,0.005,I
6533.60496,15.616,0.005,I
6533.63041,15.614,0.005,I
6533.65052,15.61,0.005,I
6534.50261,15.569,0.005,I
6534.51795,15.558,0.005,I
6534.54245,15.561,0.005,I
6534.5653,15.588,0.005,I
6534.579,15.606,0.005,I
6534.5934,15.619,0.005,I
6534.60668,15.619,0.005,I
6534.62033,15.622,0.005,I
6534.63366,15.629,0.005,I
6534.6496,15.621,0.005,I
6536.47436,15.612,0.006,I
6536.48852,15.62,0.005,I
6536.50656,15.637,0.005,I
6537.64817,15.542,0.005,I
6538.4838,15.567,0.005,I
6538.51102,15.558,0.004,I
6538.52447,15.582,0.005,I
6538.54817,15.609,0.005,I
6538.5637,15.614,0.005,I
6538.57913,15.621,0.005,I
6538.59265,15.621,0.005,I
6538.60608,15.616,0.005,I
6539.4754,15.595,0.005,I
6539.49544,15.596,0.004,I
6539.51301,15.583,0.004,I
6539.52674,15.581,0.004,I
6539.54045,15.587,0.004,I
6539.55485,15.576,0.005,I
6539.575,15.576,0.004,I
6539.5984,15.602,0.004,I
6539.61551,15.606,0.004,I
6539.63455,15.632,0.004,I
6539.65654,15.634,0.005,I
6539.67214,15.634,0.004,I
6540.65049,15.598,0.006,I
6541.4722,15.601,0.005,I
6541.49087,15.628,0.005,I
6541.509,15.628,0.005,I
6541.5226,15.641,0.005,I
6541.55194,15.621,0.005,I
6541.56815,15.601,0.004,I
6541.58629,15.576,0.004,I
6541.59985,15.568,0.004,I
6541.61344,15.555,0.004,I
6541.63177,15.558,0.004,I
6543.47516,15.589,0.007,I
6543.51447,15.564,0.005,I
6543.52826,15.571,0.005,I
6543.55195,15.595,0.005,I
6543.56527,15.618,0.005,I
6543.57972,15.606,0.005,I
6543.59691,15.617,0.005,I
6543.61046,15.625,0.005,I
6543.62405,15.618,0.005,I
6543.63747,15.63,0.005,I
6543.65083,15.625,0.005,I
6544.51558,15.599,0.005,I
6544.53935,15.58,0.005,I
6544.55288,15.575,0.004,I
6544.56617,15.579,0.005,I
6544.57996,15.589,0.004,I
6544.59533,15.613,0.004,I
6545.47806,15.636,0.005,I
6545.5098,15.608,0.004,I
6545.52362,15.593,0.004,I
6545.5378,15.582,0.004,I
6545.55177,15.566,0.004,I
6545.56867,15.567,0.005,I
6545.58282,15.575,0.005,I
6545.60029,15.588,0.005,I
6545.6146,15.604,0.005,I
6545.62855,15.6,0.005,I
6545.64265,15.616,0.005,I
6546.4793,15.6,0.006,I
6546.51702,15.631,0.006,I
6546.53532,15.653,0.006,I
6546.55282,15.63,0.005,I
6546.57035,15.59,0.005,I
6546.58749,15.561,0.005,I
6546.60502,15.541,0.005,I
6546.63049,15.564,0.005,I
6546.65087,15.604,0.005,I
6547.56357,15.643,0.006,I
6547.5828,15.623,0.007,I
6547.59732,15.631,0.007,I
6547.6107,15.629,0.007,I
6547.63918,15.609,0.007,I
6551.48298,15.604,0.007,I
6551.49683,15.606,0.007,I
6551.55743,15.636,0.006,I
6551.57269,15.621,0.006,I
6551.58624,15.62,0.006,I
6552.54964,15.612,0.006,I
6552.57281,15.635,0.006,I
6552.6118,15.644,0.006,I
6553.5421,15.589,0.006,I
6555.54418,15.611,0.006,I
6555.56913,15.586,0.005,I
6555.58256,15.57,0.005,I
6555.59595,15.555,0.005,I
6555.62084,15.555,0.006,I
6555.63414,15.562,0.005,I
6555.6484,15.599,0.006,I
6556.61255,15.629,0.006,I
6556.63417,15.6,0.006,I
6558.49067,15.579,0.005,I
6558.50754,15.574,0.004,I
6558.5212,15.579,0.004,I
6558.53476,15.571,0.005,I
6558.5485,15.569,0.005,I
6558.56179,15.585,0.004,I
6558.57855,15.597,0.005,I
6558.59225,15.617,0.005,I
6558.61469,15.635,0.005,I
6558.63193,15.637,0.006,I
6559.48889,15.64,0.006,I
6559.50707,15.616,0.005,I
6559.52064,15.594,0.005,I
6559.54745,15.554,0.005,I
6559.56086,15.547,0.005,I
6559.57426,15.566,0.005,I
6559.59743,15.601,0.005,I
6559.61362,15.61,0.006,I
6560.48166,15.639,0.006,I
6560.49909,15.638,0.005,I
6560.52153,15.62,0.005,I
6560.55184,15.602,0.005,I
6560.5652,15.603,0.005,I
6560.58182,15.588,0.005,I
6560.60116,15.585,0.005,I
6560.62102,15.581,0.005,I
6560.63638,15.583,0.005,I
6561.50891,15.594,0.005,I
6561.5256,15.614,0.005,I
6561.56601,15.628,0.005,I
6561.6197,15.599,0.005,I
6562.49415,15.546,0.005,I
6562.51099,15.573,0.005,I
6562.52443,15.575,0.005,I
6562.54129,15.601,0.005,I
6562.55473,15.609,0.005,I
6562.57152,15.635,0.005,I
6562.58823,15.641,0.005,I
6562.60165,15.647,0.005,I
6563.56887,15.561,0.005,I
6563.61494,15.625,0.005,I
6564.50526,15.624,0.006,I
6564.54825,15.612,0.005,I
6564.59298,15.559,0.005,I
6565.51973,15.627,0.005,I
6565.61336,15.574,0.005,I
6568.4984,15.617,0.006,I
6568.54504,15.569,0.006,I
6568.58897,15.574,0.005,I
6569.50403,15.61,0.005,I
6569.54516,15.609,0.005,I
6569.58612,15.58,0.005,I
6570.4998,15.623,0.006,I
6570.56394,15.592,0.006,I
6571.51557,15.604,0.005,I
6571.57641,15.635,0.006,I
6572.48414,15.583,0.006,I
6572.53997,15.571,0.005,I
6572.5937,15.613,0.005,I
6573.51505,15.594,0.005,I
6573.55988,15.591,0.005,I
6579.50588,15.633,0.005,I
6579.56712,15.573,0.006,I
6581.48458,15.584,0.007,I
6581.53084,15.602,0.005,I
6582.49581,15.61,0.006,I
6582.54787,15.57,0.005,I
6583.49464,15.625,0.006,I
6584.49417,15.612,0.006,I
6584.54004,15.615,0.006,I
6585.49285,15.617,0.006,I
6585.54262,15.618,0.006,I
