HJD,Mag,Err,band
6563.55551,15.439,0.005,I
6563.60132,15.448,0.004,I
6564.48607,15.501,0.005,I
6564.53474,15.479,0.004,I
6564.57942,15.455,0.004,I
6565.50643,15.468,0.005,I
6565.5472,15.477,0.004,I
6565.60142,15.498,0.004,I
6567.49735,15.509,0.005,I
6568.53151,15.438,0.005,I
6568.57232,15.445,0.004,I
6569.5317,15.486,0.004,I
6569.5727,15.449,0.004,I
6570.48606,15.46,0.005,I
6570.55056,15.492,0.004,I
6571.51733,15.429,0.005,I
6571.55863,15.426,0.004,I
6571.60493,15.432,0.005,I
6572.52142,15.514,0.005,I
6572.57973,15.519,0.005,I
6573.50165,15.422,0.004,I
6573.54235,15.423,0.004,I
6573.58901,15.45,0.004,I
6579.48783,15.52,0.005,I
6579.54707,15.489,0.005,I
6580.50818,15.464,0.005,I
6581.51535,15.416,0.004,I
6581.57192,15.42,0.004,I
6582.53415,15.516,0.005,I
6583.56644,15.436,0.005,I
6584.5062,15.514,0.005,I
6584.56827,15.469,0.005,I
6585.52516,15.459,0.005,I
6585.56486,15.468,0.005,I
6590.50994,15.456,0.005,I
6590.53375,15.477,0.005,I
6590.55428,15.474,0.005,I
6592.51421,15.508,0.005,I
6593.52177,15.429,0.005,I
6595.50845,15.455,0.005,I
6691.87817,15.446,0.004,I
6692.87971,15.463,0.004,I
6693.87182,15.48,0.004,I
6694.87314,15.408,0.004,I
6694.88784,15.421,0.004,I
6695.87801,15.522,0.004,I
6696.87101,15.452,0.004,I
6696.88362,15.448,0.005,I
6697.86749,15.467,0.004,I
6697.8802,15.476,0.004,I
6699.85341,15.42,0.004,I
6700.86551,15.513,0.004,I
6701.86901,15.436,0.004,I
6702.884,15.456,0.004,I
6704.85704,15.42,0.004,I
6704.89119,15.414,0.004,I
6705.87166,15.519,0.005,I
6707.84738,15.485,0.005,I
6707.88617,15.472,0.004,I
6708.86086,15.478,0.004,I
6709.83963,15.433,0.004,I
6709.87223,15.423,0.004,I
6710.84519,15.514,0.004,I
6711.84142,15.411,0.004,I
6711.85492,15.423,0.004,I
6711.86973,15.437,0.004,I
6714.86452,15.415,0.004,I
6715.82045,15.496,0.004,I
6715.85884,15.507,0.004,I
6716.83966,15.433,0.004,I
6718.86675,15.474,0.005,I
6719.81061,15.454,0.004,I
6719.85958,15.433,0.004,I
6720.83511,15.511,0.004,I
6721.81686,15.415,0.004,I
6722.84252,15.517,0.004,I
6723.8136,15.458,0.004,I
6724.79762,15.463,0.005,I
6724.84844,15.427,0.004,I
6725.82297,15.503,0.004,I
6726.78752,15.427,0.004,I
6726.83539,15.398,0.004,I
6727.80193,15.516,0.004,I
6727.85173,15.511,0.004,I
6728.80635,15.446,0.004,I
6728.85873,15.473,0.004,I
6729.81111,15.453,0.004,I
6730.81246,15.503,0.005,I
6730.86091,15.502,0.004,I
6732.8205,15.518,0.005,I
6733.80613,15.443,0.004,I
6734.78768,15.471,0.004,I
6735.76469,15.47,0.005,I
6736.75867,15.423,0.005,I
6736.80599,15.417,0.004,I
6737.76905,15.512,0.004,I
6738.80111,15.439,0.005,I
6742.76764,15.509,0.004,I
6742.80918,15.516,0.004,I
6742.85402,15.515,0.004,I
6742.89707,15.504,0.004,I
6744.76892,15.498,0.004,I
6744.8179,15.48,0.004,I
6746.74368,15.441,0.004,I
6746.79207,15.415,0.004,I
6748.78258,15.426,0.004,I
6748.7986,15.437,0.004,I
6748.8399,15.445,0.004,I
6748.85596,15.46,0.004,I
6748.87964,15.456,0.004,I
6748.89393,15.473,0.004,I
6749.7325,15.523,0.004,I
6749.74485,15.517,0.004,I
6749.76107,15.517,0.004,I
6749.7934,15.501,0.004,I
6749.82194,15.479,0.004,I
6750.74908,15.459,0.004,I
6750.77042,15.472,0.004,I
6750.78561,15.477,0.004,I
6750.80597,15.481,0.004,I
6750.82553,15.494,0.004,I
6750.84323,15.49,0.004,I
6750.874,15.499,0.004,I
6750.89005,15.506,0.004,I
6750.90868,15.501,0.004,I
6751.72782,15.453,0.005,I
6751.75849,15.437,0.004,I
6751.77465,15.428,0.004,I
6752.72142,15.501,0.005,I
6752.72928,15.496,0.004,I
6752.74199,15.501,0.004,I
6752.79145,15.506,0.004,I
6752.80765,15.512,0.004,I
6752.82245,15.516,0.004,I
6752.83673,15.522,0.004,I
6752.85131,15.506,0.004,I
6752.91128,15.499,0.004,I
6754.73186,15.52,0.005,I
6754.7461,15.505,0.004,I
6754.75423,15.528,0.004,I
6754.76722,15.517,0.004,I
6754.78161,15.507,0.004,I
6754.88857,15.426,0.004,I
6754.90349,15.416,0.004,I
6754.91832,15.427,0.005,I
6755.73421,15.458,0.005,I
6755.74366,15.453,0.004,I
6755.78317,15.467,0.004,I
6755.80059,15.473,0.004,I
6756.71075,15.472,0.004,I
6756.72149,15.462,0.004,I
6756.73643,15.458,0.004,I
6756.75292,15.437,0.004,I
6756.82718,15.406,0.004,I
6756.84153,15.416,0.004,I
6756.85602,15.416,0.004,I
6756.88033,15.428,0.004,I
6756.89615,15.423,0.004,I
6756.91052,15.431,0.004,I
6756.92523,15.434,0.004,I
6757.70327,15.481,0.005,I
6757.71793,15.486,0.005,I
6757.73263,15.492,0.004,I
6757.74877,15.493,0.004,I
6757.80757,15.511,0.004,I
6757.82217,15.508,0.004,I
6757.83905,15.509,0.004,I
6757.8544,15.526,0.004,I
6757.87042,15.527,0.004,I
6757.88854,15.507,0.004,I
6757.90433,15.509,0.004,I
6757.91905,15.497,0.004,I
6758.71609,15.414,0.004,I
6758.7497,15.422,0.004,I
6758.7649,15.419,0.004,I
6758.86493,15.45,0.004,I
6758.88364,15.456,0.004,I
6758.89959,15.466,0.004,I
6758.92101,15.475,0.005,I
6759.69591,15.543,0.005,I
6759.70315,15.515,0.004,I
6759.7172,15.518,0.004,I
6759.73358,15.524,0.004,I
6759.75015,15.512,0.004,I
6759.7664,15.521,0.004,I
6759.79271,15.495,0.004,I
6759.80722,15.478,0.004,I
6759.83295,15.47,0.004,I
6759.84791,15.466,0.004,I
6759.89303,15.436,0.004,I
6759.90834,15.426,0.004,I
6759.92289,15.417,0.004,I
6760.70438,15.433,0.004,I
6760.72236,15.433,0.004,I
6760.73881,15.449,0.004,I
6760.75549,15.454,0.004,I
6760.7818,15.469,0.004,I
6760.84332,15.488,0.004,I
6760.85897,15.49,0.004,I
6760.87596,15.488,0.004,I
6760.90233,15.502,0.004,I
6760.90437,15.512,0.004,I
6760.91864,15.498,0.004,I
6761.68826,15.503,0.005,I
6761.70125,15.475,0.005,I
6761.71743,15.469,0.004,I
6761.73352,15.456,0.004,I
6761.75146,15.448,0.004,I
6761.76596,15.437,0.004,I
6761.78034,15.437,0.004,I
6761.7949,15.424,0.004,I
6761.80943,15.424,0.004,I
6761.82463,15.42,0.004,I
6761.83904,15.413,0.004,I
6761.8532,15.416,0.004,I
6761.8871,15.421,0.004,I
6761.90464,15.394,0.004,I
6761.92063,15.428,0.004,I
6762.69567,15.487,0.004,I
6762.71111,15.487,0.004,I
6762.72591,15.483,0.004,I
6762.74304,15.492,0.004,I
6762.75898,15.499,0.004,I
6762.77927,15.499,0.004,I
6762.7938,15.508,0.004,I
6762.80809,15.511,0.004,I
6762.85497,15.525,0.004,I
6762.86938,15.529,0.004,I
6762.88544,15.517,0.004,I
6762.90044,15.514,0.004,I
6762.91589,15.493,0.004,I
6763.68609,15.415,0.004,I
6763.69927,15.41,0.004,I
6763.7138,15.405,0.004,I
6763.73062,15.42,0.004,I
6763.77832,15.422,0.004,I
6763.7936,15.426,0.004,I
6763.80802,15.437,0.004,I
6763.83363,15.449,0.004,I
6763.85083,15.441,0.004,I
6763.86574,15.447,0.004,I
6763.88139,15.454,0.004,I
6763.89635,15.46,0.004,I
6763.92069,15.463,0.004,I
6764.68378,15.509,0.005,I
6764.6947,15.51,0.004,I
6764.70895,15.518,0.004,I
6764.72499,15.528,0.004,I
6764.74299,15.526,0.004,I
6764.76455,15.518,0.004,I
6764.77878,15.506,0.004,I
6764.79567,15.506,0.004,I
6764.8102,15.497,0.004,I
6764.82449,15.491,0.004,I
6764.8387,15.485,0.004,I
6764.86885,15.449,0.004,I
6764.88452,15.45,0.004,I
6764.89929,15.435,0.004,I
6764.91387,15.438,0.004,I
6764.92825,15.424,0.004,I
6765.68728,15.427,0.004,I
6765.70559,15.437,0.004,I
6765.72067,15.433,0.004,I
6765.7362,15.436,0.004,I
6765.75744,15.451,0.004,I
6765.77683,15.458,0.004,I
6765.79313,15.471,0.004,I
6765.80301,15.471,0.004,I
6765.82121,15.475,0.004,I
6765.83563,15.486,0.004,I
6765.84672,15.486,0.004,I
6765.87334,15.482,0.004,I
6765.88675,15.496,0.004,I
6768.68056,15.42,0.004,I
6768.7225,15.421,0.004,I
6768.73701,15.423,0.004,I
6768.75195,15.421,0.004,I
6768.76718,15.42,0.004,I
6768.7828,15.432,0.004,I
6768.80308,15.429,0.004,I
6768.81642,15.426,0.004,I
6768.83198,15.432,0.004,I
6768.84828,15.436,0.005,I
6768.87416,15.444,0.004,I
6768.89186,15.452,0.004,I
6768.90761,15.458,0.004,I
6768.92305,15.466,0.004,I
6769.67078,15.498,0.004,I
6769.68333,15.512,0.004,I
6769.69773,15.52,0.004,I
6769.71411,15.514,0.004,I
6769.73059,15.529,0.004,I
6769.76204,15.527,0.004,I
6769.79099,15.509,0.004,I
6769.80528,15.499,0.004,I
6769.82031,15.492,0.004,I
6769.8348,15.487,0.004,I
6769.84926,15.473,0.004,I
6769.87896,15.454,0.004,I
6769.89339,15.44,0.004,I
6769.90768,15.423,0.004,I
6769.92256,15.431,0.004,I
6770.67041,15.423,0.004,I
6770.68462,15.436,0.004,I
6770.7068,15.432,0.004,I
6770.72104,15.439,0.004,I
6770.73612,15.444,0.004,I
6770.75058,15.452,0.004,I
6770.76537,15.446,0.004,I
6770.7798,15.454,0.004,I
6770.79414,15.461,0.004,I
6770.80938,15.47,0.004,I
6770.82367,15.464,0.004,I
6770.83801,15.483,0.004,I
6770.85391,15.487,0.004,I
6770.86933,15.489,0.004,I
6770.88456,15.505,0.004,I
6770.89895,15.5,0.004,I
6770.9149,15.502,0.004,I
6770.93149,15.507,0.004,I
6771.66589,15.508,0.004,I
6771.68416,15.505,0.004,I
6771.69875,15.499,0.004,I
6771.71305,15.487,0.004,I
6771.72955,15.467,0.004,I
6771.76245,15.447,0.004,I
6771.78994,15.433,0.004,I
6771.80471,15.426,0.004,I
6771.83278,15.42,0.004,I
6771.84821,15.412,0.004,I
6771.86419,15.413,0.004,I
6771.87933,15.408,0.004,I
6771.89388,15.418,0.004,I
6771.9084,15.416,0.004,I
6771.92312,15.423,0.004,I
6772.66936,15.46,0.004,I
6772.68393,15.464,0.004,I
6772.69838,15.468,0.004,I
6772.71509,15.487,0.004,I
6773.67803,15.423,0.004,I
6773.69256,15.416,0.004,I
6773.70993,15.424,0.004,I
6773.72623,15.419,0.004,I
6773.74256,15.414,0.004,I
6773.75914,15.418,0.004,I
6773.9119,15.452,0.004,I
6773.92618,15.467,0.004,I
6774.67844,15.5,0.004,I
6774.69285,15.502,0.005,I
6774.70793,15.521,0.005,I
6774.72429,15.526,0.005,I
6774.74072,15.516,0.004,I
6774.75706,15.534,0.005,I
6774.86095,15.463,0.004,I
6775.65889,15.428,0.004,I
6775.67328,15.421,0.004,I
6775.68827,15.428,0.004,I
6775.70508,15.429,0.004,I
6775.72181,15.441,0.004,I
6775.90809,15.498,0.004,I
6775.92237,15.5,0.004,I
6775.93675,15.507,0.005,I
6776.65621,15.539,0.004,I
6776.67376,15.493,0.004,I
6776.69383,15.507,0.004,I
6776.71413,15.489,0.004,I
6776.79256,15.432,0.004,I
6776.8088,15.431,0.004,I
6776.82447,15.417,0.004,I
6776.84425,15.414,0.004,I
6776.86942,15.425,0.004,I
6776.88389,15.414,0.004,I
6776.91239,15.418,0.004,I
6776.93075,15.408,0.004,I
6777.7222,15.47,0.004,I
6777.74111,15.499,0.004,I
6777.75789,15.492,0.004,I
6777.77479,15.489,0.004,I
6777.79106,15.498,0.004,I
6777.80556,15.509,0.004,I
6777.82056,15.505,0.004,I
6777.8561,15.521,0.004,I
6777.88059,15.511,0.004,I
6777.90417,15.515,0.004,I
6777.91862,15.507,0.004,I
6777.93287,15.502,0.004,I
6784.64613,15.487,0.005,I
6784.66217,15.494,0.004,I
6784.68727,15.501,0.005,I
6784.70433,15.501,0.005,I
6784.73303,15.511,0.004,I
6784.75506,15.518,0.005,I
6784.76821,15.517,0.005,I
6784.79049,15.52,0.004,I
6784.829,15.5,0.005,I
6784.84252,15.5,0.005,I
6784.8708,15.473,0.005,I
6784.88785,15.457,0.005,I
6784.90058,15.454,0.004,I
6784.91923,15.443,0.004,I
6784.93235,15.431,0.005,I
6785.6317,15.417,0.004,I
6785.65011,15.409,0.004,I
6785.66494,15.415,0.004,I
6785.68129,15.42,0.004,I
6785.69758,15.432,0.004,I
6786.64312,15.512,0.004,I
6786.65791,15.513,0.004,I
6786.67326,15.516,0.004,I
6786.68942,15.504,0.004,I
6786.706,15.503,0.004,I
6786.84358,15.425,0.004,I
6786.85871,15.416,0.004,I
6786.87341,15.418,0.004,I
6786.8891,15.419,0.004,I
6786.90523,15.42,0.004,I
6786.91975,15.42,0.004,I
6786.93568,15.421,0.005,I
6787.72391,15.472,0.004,I
6787.73983,15.488,0.004,I
6787.76122,15.476,0.004,I
6787.78757,15.498,0.004,I
6787.83305,15.504,0.004,I
6788.84132,15.429,0.004,I
6788.87027,15.436,0.004,I
6789.63257,15.488,0.005,I
6789.6472,15.492,0.005,I
6789.66195,15.494,0.005,I
6789.6766,15.503,0.005,I
6789.69108,15.505,0.005,I
6789.70585,15.511,0.005,I
6789.72037,15.511,0.005,I
6789.73474,15.522,0.005,I
6789.74921,15.521,0.004,I
6789.81132,15.51,0.005,I
6789.82666,15.517,0.005,I
6789.85073,15.483,0.005,I
6789.86568,15.477,0.005,I
6789.8895,15.467,0.005,I
6789.90555,15.454,0.005,I
6789.92178,15.438,0.005,I
6789.938,15.428,0.005,I
6790.61909,15.423,0.006,I
6790.63429,15.422,0.005,I
6790.6488,15.416,0.005,I
6790.6635,15.419,0.005,I
6790.67809,15.427,0.005,I
6790.69255,15.421,0.005,I
6790.86388,15.481,0.005,I
6790.87892,15.488,0.005,I
6791.61187,15.516,0.006,I
6791.62675,15.508,0.006,I
6791.64137,15.525,0.006,I
6791.65601,15.524,0.005,I
6791.67075,15.513,0.005,I
6791.81318,15.436,0.005,I
6791.82855,15.423,0.005,I
6791.84421,15.422,0.005,I
6791.85973,15.408,0.004,I
6791.87568,15.414,0.005,I
6791.89058,15.412,0.005,I
6791.9053,15.408,0.004,I
6791.92013,15.415,0.005,I
6791.9349,15.416,0.005,I
6792.61006,15.439,0.006,I
6792.62836,15.438,0.005,I
6792.64155,15.443,0.005,I
6792.65574,15.449,0.005,I
6792.67176,15.463,0.005,I
6792.81554,15.503,0.005,I
6792.82821,15.501,0.005,I
6792.84284,15.506,0.005,I
6792.85384,15.503,0.005,I
6792.87122,15.512,0.005,I
6792.88182,15.515,0.005,I
6792.89863,15.516,0.005,I
6792.90841,15.522,0.005,I
6792.9167,15.512,0.005,I
6792.92652,15.519,0.005,I
6792.93615,15.521,0.005,I
6796.60121,15.515,0.005,I
6796.6162,15.511,0.005,I
6796.63104,15.52,0.005,I
6796.64559,15.518,0.005,I
6796.66181,15.526,0.005,I
6796.80454,15.437,0.005,I
6796.81941,15.441,0.004,I
6796.83437,15.425,0.004,I
6796.8495,15.427,0.005,I
6796.86441,15.416,0.004,I
6796.87919,15.409,0.004,I
6796.89399,15.422,0.005,I
6796.90886,15.419,0.005,I
6796.92355,15.418,0.005,I
6796.93649,15.423,0.005,I
6797.61766,15.424,0.004,I
6797.63904,15.438,0.004,I
6797.65647,15.44,0.005,I
6797.72946,15.466,0.005,I
6797.74582,15.475,0.004,I
6797.76215,15.485,0.005,I
6797.77695,15.488,0.004,I
6797.79318,15.492,0.005,I
6797.80618,15.497,0.005,I
6797.82288,15.51,0.005,I
6797.83744,15.512,0.005,I
6797.85206,15.507,0.005,I
6797.86681,15.509,0.005,I
6797.87934,15.518,0.005,I
6797.89186,15.519,0.005,I
6797.90446,15.516,0.005,I
6797.91703,15.536,0.005,I
6797.93019,15.504,0.005,I
6798.66773,15.406,0.004,I
6798.72852,15.427,0.005,I
6798.76602,15.418,0.005,I
6798.78504,15.425,0.005,I
6798.81311,15.424,0.005,I
6798.83244,15.428,0.005,I
6798.84484,15.437,0.005,I
6798.85878,15.429,0.005,I
6798.89092,15.441,0.006,I
6798.90992,15.453,0.006,I
6799.77839,15.513,0.006,I
6799.79561,15.518,0.006,I
6799.82259,15.513,0.006,I
6799.8542,15.493,0.006,I
6799.86847,15.493,0.006,I
6799.89916,15.463,0.005,I
6799.91196,15.453,0.005,I
6801.81702,15.441,0.005,I
6803.63461,15.483,0.005,I
6803.64508,15.479,0.005,I
6803.65566,15.462,0.005,I
6803.67169,15.46,0.005,I
6803.68749,15.447,0.005,I
6803.70536,15.433,0.004,I
6803.72014,15.422,0.004,I
6803.73573,15.42,0.004,I
6803.75461,15.411,0.004,I
6803.77031,15.411,0.004,I
6803.78555,15.406,0.004,I
6803.80035,15.416,0.004,I
6803.81468,15.414,0.004,I
6803.83269,15.42,0.004,I
6803.84849,15.43,0.004,I
6803.86156,15.432,0.004,I
6803.87588,15.429,0.004,I
6803.88853,15.439,0.004,I
6803.90115,15.441,0.004,I
6803.9139,15.446,0.004,I
6803.92645,15.448,0.004,I
6803.93894,15.447,0.005,I
6804.58283,15.454,0.004,I
6804.59763,15.454,0.004,I
6804.61244,15.48,0.005,I
6804.62862,15.48,0.004,I
6804.7142,15.502,0.004,I
6804.73132,15.517,0.004,I
6804.74692,15.511,0.005,I
6804.76246,15.52,0.005,I
6804.78851,15.515,0.005,I
6804.80358,15.511,0.005,I
6804.81814,15.51,0.005,I
6804.83262,15.507,0.005,I
6804.84715,15.507,0.005,I
6804.86223,15.491,0.005,I
6804.87714,15.488,0.005,I
6804.89188,15.486,0.005,I
6804.90426,15.468,0.005,I
6804.91666,15.464,0.005,I
6804.92946,15.457,0.005,I
6804.94025,15.447,0.005,I
6805.58533,15.439,0.005,I
6805.60093,15.431,0.005,I
6805.61609,15.436,0.005,I
6805.63107,15.426,0.005,I
6805.7795,15.439,0.004,I
6805.79454,15.448,0.005,I
6805.80904,15.448,0.005,I
6805.82347,15.453,0.005,I
6805.83797,15.466,0.005,I
6805.8525,15.467,0.005,I
6805.86692,15.474,0.005,I
6805.88155,15.477,0.005,I
6805.89551,15.486,0.005,I
6805.91082,15.499,0.005,I
6805.9251,15.495,0.006,I
6805.93757,15.502,0.005,I
6806.84443,15.427,0.004,I
6806.86477,15.428,0.005,I
6806.87881,15.427,0.005,I
6806.89281,15.414,0.005,I
6806.90534,15.419,0.005,I
6807.62617,15.438,0.005,I
6807.63321,15.427,0.005,I
6807.65865,15.439,0.005,I
6807.67822,15.448,0.005,I
6807.6947,15.461,0.005,I
6807.71192,15.454,0.005,I
6807.72915,15.474,0.005,I
6807.74459,15.472,0.005,I
6807.76108,15.483,0.005,I
6807.77597,15.487,0.005,I
6807.7919,15.503,0.005,I
6807.80664,15.492,0.005,I
6807.82119,15.501,0.005,I
6807.83623,15.498,0.005,I
6807.85144,15.508,0.005,I
6807.86598,15.514,0.005,I
6807.88059,15.521,0.005,I
6807.8957,15.524,0.006,I
6807.90802,15.523,0.006,I
6807.9206,15.524,0.006,I
6808.57196,15.521,0.006,I
6808.58215,15.513,0.005,I
6808.59416,15.511,0.006,I
6808.60911,15.502,0.005,I
6808.62395,15.499,0.005,I
6808.64,15.495,0.005,I
6808.65611,15.482,0.005,I
6808.67218,15.464,0.005,I
6808.68665,15.458,0.004,I
6808.70165,15.445,0.005,I
6808.72716,15.417,0.004,I
6808.75358,15.423,0.004,I
6808.76959,15.415,0.004,I
6808.78443,15.42,0.004,I
6808.79953,15.407,0.004,I
6808.81434,15.417,0.004,I
6808.82997,15.424,0.004,I
6808.84459,15.424,0.004,I
6808.85973,15.431,0.005,I
6808.87429,15.432,0.005,I
6808.88934,15.434,0.005,I
6808.90391,15.439,0.005,I
6808.91622,15.444,0.005,I
6808.92869,15.451,0.005,I
6808.94117,15.456,0.005,I
6809.5715,15.458,0.005,I
6809.58468,15.466,0.005,I
6809.60324,15.47,0.004,I
6809.62668,15.478,0.004,I
6809.70054,15.491,0.004,I
6809.71517,15.497,0.004,I
6809.74106,15.512,0.004,I
6809.7574,15.512,0.004,I
6809.77358,15.516,0.004,I
6809.78854,15.516,0.004,I
6809.81363,15.511,0.004,I
6809.83819,15.511,0.005,I
6809.85313,15.502,0.004,I
6809.86793,15.509,0.005,I
6809.88293,15.49,0.005,I
6809.89755,15.481,0.005,I
6809.90995,15.475,0.005,I
6809.9224,15.463,0.005,I
6810.56576,15.447,0.005,I
6810.5805,15.452,0.005,I
6810.59524,15.434,0.005,I
6810.61142,15.434,0.005,I
6810.62766,15.424,0.004,I
6810.64445,15.424,0.005,I
6810.65895,15.416,0.004,I
6810.77073,15.451,0.004,I
6810.81541,15.449,0.004,I
6810.83951,15.473,0.004,I
6810.88482,15.488,0.005,I
6811.57319,15.509,0.006,I
6811.57938,15.505,0.005,I
6811.59413,15.505,0.005,I
6811.60897,15.513,0.005,I
6811.62356,15.511,0.005,I
6811.63841,15.522,0.005,I
6811.78936,15.479,0.005,I
6811.82081,15.448,0.005,I
6811.83557,15.446,0.005,I
6811.85095,15.437,0.005,I
6811.86916,15.432,0.005,I
6813.61771,15.498,0.006,I
6813.63221,15.497,0.006,I
6813.65358,15.479,0.005,I
6813.66833,15.463,0.005,I
6813.68327,15.456,0.005,I
6813.69998,15.445,0.004,I
6813.71768,15.445,0.005,I
6813.73479,15.428,0.005,I
6813.76024,15.417,0.004,I
6813.77843,15.417,0.005,I
6813.80256,15.414,0.004,I
6813.8172,15.42,0.004,I
6813.8318,15.418,0.005,I
6813.84999,15.42,0.005,I
6813.8678,15.422,0.004,I
6813.8826,15.427,0.004,I
6813.89744,15.443,0.005,I
6813.9121,15.443,0.005,I
6813.92471,15.449,0.005,I
6814.58765,15.466,0.005,I
6814.61165,15.467,0.005,I
6814.62677,15.473,0.005,I
6814.64326,15.482,0.005,I
6814.74781,15.51,0.004,I
6814.76325,15.509,0.004,I
6814.77835,15.522,0.005,I
6814.79321,15.518,0.005,I
6814.8082,15.524,0.005,I
6814.82296,15.522,0.005,I
6814.83753,15.521,0.005,I
6814.85389,15.511,0.005,I
6814.86852,15.497,0.005,I
6814.88325,15.498,0.005,I
6814.90102,15.482,0.005,I
6814.91366,15.471,0.005,I
6814.92648,15.464,0.005,I
6814.93466,15.464,0.005,I
6815.57784,15.448,0.005,I
6815.59244,15.45,0.005,I
6815.60715,15.444,0.005,I
6815.62329,15.421,0.005,I
6815.63928,15.422,0.005,I
6815.65537,15.426,0.005,I
6815.67164,15.419,0.005,I
6815.68727,15.418,0.005,I
6815.70303,15.422,0.005,I
6815.7395,15.425,0.004,I
6815.76591,15.433,0.005,I
6815.78059,15.434,0.005,I
6815.79545,15.431,0.004,I
6815.81953,15.454,0.005,I
6815.8345,15.451,0.004,I
6815.85223,15.462,0.005,I
6815.87011,15.465,0.005,I
6815.885,15.476,0.005,I
6815.89977,15.478,0.005,I
6815.91479,15.489,0.005,I
6815.92738,15.484,0.005,I
6815.93879,15.491,0.005,I
6816.58229,15.499,0.006,I
6816.60235,15.504,0.006,I
6816.61942,15.508,0.006,I
6816.64439,15.521,0.005,I
6816.66059,15.521,0.005,I
6816.69457,15.532,0.006,I
6816.71016,15.519,0.005,I
6816.7517,15.494,0.005,I
6816.76634,15.489,0.005,I
6816.79095,15.47,0.005,I
6816.80594,15.467,0.005,I
6816.82091,15.454,0.005,I
6816.84096,15.44,0.004,I
6816.85599,15.441,0.005,I
6816.87071,15.44,0.005,I
6816.88541,15.425,0.005,I
6817.56924,15.426,0.006,I
6817.5838,15.426,0.005,I
6817.59896,15.426,0.005,I
6817.76061,15.469,0.005,I
6817.77525,15.49,0.005,I
6817.79029,15.485,0.005,I
6817.80477,15.492,0.005,I
6817.82943,15.493,0.005,I
6817.85357,15.511,0.005,I
6817.86829,15.505,0.005,I
6817.88314,15.512,0.005,I
6817.89561,15.522,0.005,I
6817.90821,15.511,0.005,I
6817.92255,15.519,0.005,I
6817.93125,15.52,0.005,I
6818.5467,15.525,0.005,I
6818.55468,15.514,0.006,I
6818.57145,15.522,0.005,I
6818.58646,15.522,0.005,I
6818.87033,15.43,0.005,I
6818.88532,15.428,0.004,I
6819.55212,15.452,0.006,I
6819.56487,15.445,0.005,I
6819.57737,15.448,0.005,I
6819.58975,15.463,0.005,I
6819.6023,15.465,0.006,I
6819.61486,15.467,0.006,I
6819.76904,15.515,0.005,I
6819.783,15.522,0.006,I
6819.79708,15.517,0.005,I
6819.81931,15.529,0.006,I
6819.83175,15.522,0.006,I
6819.84432,15.502,0.005,I
6819.85671,15.507,0.006,I
6819.88097,15.501,0.006,I
6823.72088,15.441,0.004,I
6823.73605,15.439,0.005,I
6823.74889,15.432,0.005,I
6823.76521,15.427,0.005,I
6823.78025,15.424,0.004,I
6823.7948,15.419,0.004,I
6823.81239,15.417,0.005,I
6823.82648,15.416,0.005,I
6823.83951,15.424,0.005,I
6823.85274,15.416,0.005,I
6823.86798,15.392,0.004,I
6823.88175,15.421,0.005,I
6823.8982,15.428,0.005,I
6823.9145,15.442,0.005,I
6824.54393,15.439,0.005,I
6824.56148,15.438,0.005,I
6824.57586,15.447,0.005,I
6824.59223,15.463,0.005,I
6824.61247,15.466,0.005,I
6824.62669,15.465,0.005,I
6824.85385,15.512,0.005,I
6824.86861,15.517,0.005,I
6824.88324,15.505,0.005,I
6824.89584,15.498,0.005,I
6824.91151,15.485,0.005,I
6825.52845,15.49,0.005,I
6825.54375,15.481,0.005,I
6825.56087,15.464,0.005,I
6825.57546,15.469,0.004,I
6825.59007,15.447,0.004,I
6826.52634,15.469,0.005,I
6826.54106,15.476,0.005,I
6826.55629,15.493,0.005,I
6826.7425,15.508,0.005,I
6826.75729,15.499,0.005,I
6826.77202,15.492,0.004,I
6826.78691,15.482,0.005,I
6826.80163,15.475,0.005,I
6826.82905,15.452,0.005,I
6826.85428,15.448,0.005,I
6826.86928,15.441,0.005,I
6826.882,15.43,0.005,I
6826.89483,15.43,0.005,I
6826.90601,15.414,0.005,I
6827.52669,15.419,0.005,I
6827.54168,15.418,0.004,I
6827.55673,15.414,0.004,I
6827.57175,15.419,0.004,I
6827.5866,15.412,0.004,I
6827.6019,15.426,0.004,I
6828.54269,15.512,0.005,I
6828.55767,15.522,0.005,I
6828.57252,15.519,0.004,I
6828.58858,15.523,0.004,I
6828.61955,15.526,0.005,I
6828.78278,15.432,0.004,I
6828.79746,15.412,0.004,I
6828.81236,15.421,0.004,I
6828.82813,15.419,0.004,I
6828.84309,15.417,0.004,I
6828.86889,15.416,0.005,I
6828.89407,15.442,0.005,I
6828.90244,15.435,0.005,I
6829.51176,15.433,0.005,I
6829.5276,15.426,0.005,I
6829.5425,15.437,0.005,I
6829.55821,15.446,0.005,I
6829.57258,15.446,0.005,I
6829.71369,15.481,0.005,I
6829.72818,15.494,0.005,I
6829.74268,15.5,0.005,I
6829.75737,15.506,0.005,I
6829.77164,15.522,0.005,I
6829.78682,15.505,0.005,I
6829.80113,15.517,0.005,I
6829.81558,15.507,0.005,I
6829.8302,15.526,0.005,I
6829.84553,15.527,0.005,I
6829.85778,15.525,0.005,I
6829.8706,15.513,0.004,I
6830.51086,15.501,0.006,I
6830.52984,15.498,0.006,I
6830.54449,15.49,0.005,I
6830.56071,15.485,0.005,I
6830.57685,15.453,0.005,I
